詞	拼音	類別	頁碼
出氣痧藥	tshiuq chi so yaq	人稱	2812
隔年黃曆	kaq gnien waon liq	人稱	2812
鐵絲揢簍	thiq sy khaq lou	人稱	2812
牛皮紗篩	ngeu bi so pu	人稱	2812
琉璃傢伙	lieu li ko hou	人稱	2812
（玻璃傢生）	lieu li ko hou	人稱	2812
上臺鐋鑼	zaon dae than lou	人稱	2812
汚糟穀蜢	ou tsau koq man	人稱	2812
氽江浮屍	then kaon veu sy	人稱	2812
尺七圓櫎	tshaq tshiq yoen kuaon	人稱	2812
尺七	tshaq tshiq	人稱	2812
牛頭夜叉	ngeu deu ya tsho	人稱	2812
輪轉太婆	lin tsoen tha bou	人稱	2813
段塘阿姆	doen daon an m	人稱	2813
段塘叔婆	doen daon soq bou	人稱	2813
段塘	doen daon	人稱	2813
隔壁叔婆	kaq piq soq bou	人稱	2813
橋頭三叔公	jiau deu saen soq kon	人稱	2813
橋頭三叔	jiau deu saen soq	人稱	2813
橋頭三	jiau deu saen	人稱	2813
回湯豆腐乾	wei thaon deu vu kien	人稱	2813
飯鑊頭蒼蠅	vaen ghoq deu tshaon in	人稱	2813
和消頭	ghou siau deu	人稱	2813
擾業朋	zau gniq ban	人稱	2813
狗朋隊	keu ban dei	人稱	2813
（狗碰頭）	keu ban dei	人稱	2813
冤家朋	ioen ko ban	人稱	2813
冤家	ioen ko	人稱	2813
地頭鬼	di deu ciu	人稱	2813
老酒甏	lau tsieu ban	人稱	2814
牀頭鬼	zaon deu ciu	人稱	2814
了家精	liau ko tsin	人稱	2814
白虎星	baq fu sin	人稱	2814
白虎	baq fu	人稱	2814
狐狸精	wu li tsin	人稱	2814
小舢板	siau saen paen	人稱	2814
拖油瓶	thou yeu bin	人稱	2814
（拖有病）	thou yeu bin	人稱	2814
燥貼	sau thaq	人稱	2814
（燥搨）	sau thaq	人稱	2814
屋裏老	uoq li lau	人稱	2814
自料理	zi liau li	人稱	2814
（自了類）	zi liau li	人稱	2814
隨批答	zei phi thaq	人稱	2815
鏽釘株	sieu tin tsiu	人稱	2815
紅脚梗	ghon ciaq kuan	人稱	2815
白肚皮	baq du bi	人稱	2815
地活猻	di waq sen	人稱	2815
無脚蟹	mhu ciaq ha	人稱	2815
哭啜貓	koq tshiuq maen	人稱	2815
夜老鴉	ya lau o	人稱	2815
地雷火礮	di lei hou phau	人稱	2815
菜園笆門	tshae yu po men	人稱	2815
雞毛刷帚	ci mau siuq tsieu	人稱	2815
揩卓橙布	kha tsoq ten pu	人稱	2815
櫃台獅子	jiu dae sy tsy	人稱	2815
鑽倉老鼠	tsoen tshaon lau tsy	人稱	2816
落弶老鼠	loq jian lau tsy	人稱	2816
好日黃狗	hau gniq waon kien	人稱	2816
紙畫老虎	tsy wo lau fu	人稱	2816
坐桶老虎	zou don lau fu	人稱	2816
大礮	dou phau	人稱	2816
舢板	saen paen	人稱	2816
琉璃燈	lieu li ten	人稱	2816
纏頭鵝	dzien deu ngou	人稱	2816
拖雞豹	thou ci pau	人稱	2816
黑炭鬼	haq thaen ciu	人稱	2816
黑炭頭	haq thaen deu	人稱	2816
黑炭	haq thaen	人稱	2816
浮屍	veu sy	人稱	2816
雜種	zaq tson	人稱	2816
（賊種）	zaq tson	人稱	2816
（石中）	zaq tson	人稱	2816
變種	pien tson	人稱	2817
衆生	tson san	人稱	2817
（中生）	tson san	人稱	2817
冤鬼	ioen ciu	人稱	2817
冤鳥	ioen tiau	人稱	2817
牛	ngeu2	人稱	2817
賊牛	zaq ngeu	人稱	2817
笨牛	ben ngeu	人稱	2817
鬼	ciu3	人稱	2817
（魕）	ciu3	人稱	2817
（𩴪）	ciu3	人稱	2817
（機）	ciu3	人稱	2817
（禨）	ciu3	人稱	2817
（𩴆）	ciu3	人稱	2817
夜人客	ya gnin khaq	人稱	2817
鏖糟	au tsau	人稱	2817
鏖糟氣	au tsau chi	人稱	2817
邪氣	zia chi	人稱	2817
老山大人	lau saen dou gnin	人稱	2818
屋業地主	oq gniq di tsiu	人稱	2818
喪亡鬼	saon maon ciu	人稱	2818
（傷亡鬼）	saon maon ciu	人稱	2818
喪亡	saon maon	人稱	2818
幼芒	au man	人稱	2818
（拗猛）	au man	人稱	2818
（盎孟）	au man	人稱	2818
九良星	cieu lian sin	人稱	2818
牀公牀婆	zaon kon zaon bou	人稱	2819
監齋菩薩	kaen tsa bu saq	人稱	2819
筲箕姑娘	sau ci ku gnian	人稱	2819
汚缸姑娘	ou kaon ku gnian	人稱	2819
倒矗和尚	tau toq ghou zaon	人稱	2819
說話	siuq wo	事類	2819
話頭	wo deu	事類	2819
話場	wo jian	事類	2819
話把	wo po	事類	2819
（話欛）	wo po	事類	2819
（話靶）	wo po	事類	2819
話柄	wo pin	事類	2819
口談	kheu dae	事類	2819
口信	kheu sin	事類	2819
脚色	ciaq saq	事類	2820
（角色）	ciaq saq	事類	2820
身家	sin ko	事類	2820
身分	sin ven	事類	2820
心衿	sin cin	事類	2820
廓落	khoq loq	事類	2820
廓子	khoq tsy	事類	2820
（殼子）	khoq tsy	事類	2820
框杗	khuaon maon	事類	2820
架子	ko tsy	事類	2820
場面	dzian mien	事類	2820
樣範	yan vaen	事類	2820
樣子	yan tsy	事類	2820
體統	thi thon	事類	2820
手勢	sieu siu	事類	2820
手段	sieu doen	事類	2820
脚擘	ciaq phaq	事類	2820
跟脚	ken ciaq	事類	2820
脚力	ciaq liq	事類	2820
來根	le ken	事類	2820
來根去脈	le ken chi maq	事類	2821
來頭人	le deu gnin	事類	2821
臛頭	hoq deu	事類	2821
（𦞦頭）	hoq deu	事類	2821
竄頭	tshoen deu	事類	2821
三色	saen saq	事類	2821
事體	zy thi	事類	2821
行當	ghaon taon	事類	2821
行止	ghan tsy	事類	2821
行爲	ghan wei	事類	2821
行意	ghan i	事類	2821
作爲	tsoq wei	事類	2821
皁白	zau baq	事類	2821
把柄	po pin	事類	2822
（把秉）	po pin	事類	2822
（杷柄）	po pin	事類	2822
（欛柄）	po pin	事類	2822
（巴鼻）	po pin	事類	2822
（巴臂）	po pin	事類	2822
苗頭	miau deu	事類	2822
（矛頭）	miau deu	事類	2822
閒賬	ghaen tsian	事類	2822
把勢	po siu	事類	2822
落底	loq ti	事類	2822
結束	ciq soq	事類	2822
結果	ciq kou	事類	2822
所以然	so yi zoen	事類	2822
分	ven6	事類	2822
（份）	ven6	事類	2822
分子	ven tsy	事類	2822
（份子）	ven tsy	事類	2822
花色	huo saq	事類	2822
花花色色	huo huo saq saq	事類	2822
用場	yon dzian	事類	2823
陶窰	dau yau	事類	2823
開繳	khae ciau	事類	2823
火功	hou kon	事類	2823
（火工）	hou kon	事類	2823
田地	dien di	事類	2823
局面	jiuq mien	事類	2823
局勢	jiuq siu	事類	2823
局度	jiuq du	事類	2823
房分	vaon ven	事類	2823
（房戶）	vaon ven	事類	2823
房	vaon2	事類	2823
脚埭	ciaq da	事類	2823
（脚隶）	ciaq da	事類	2823
（脚䇐）	ciaq da	事類	2823
造煞數	zau saq su	事類	2823
急口令	ciq kheu lin	事類	2823
（吃口令）	ciq kheu lin	事類	2823
笑面虎	siau mien fu	事類	2823
高帽子	kau mau tsy	事類	2824
鬼畫符	ciu wo vu	事類	2824
門檻	men khaen	事類	2824
生意	san i	事類	2824
門市	men zy	事類	2824
拆兌	tshaq dei	事類	2824
兌行	dei ghaon	事類	2824
帳面	tsian mien	事類	2824
（賬面）	tsian mien	事類	2824
大小	dou siau	事類	2824
利市	li zy	事類	2824
便宜	bien gni	事類	2824
花息	huo siq	事類	2825
花	huo1	事類	2825
櫃臺靠	jiu dae khau	事類	2825
市值估價	zy jiq ku ko	事類	2825
洋生	yan san	事類	2825
洋花	yan huo	事類	2825
六字	loq zy	事類	2825
六合	loq ghaq	事類	2825
八字	paq zy	事類	2825
交杯酒	ciau pei tsieu	事類	2825
待筵	dae yen	事類	2825
周歲	tsieu siu	事類	2825
（週歲）	tsieu siu	事類	2825
周年	tsieu gni	事類	2825
（週年）	tsieu gni	事類	2825
七	tshiq7	事類	2825
七頭	tshiq deu	事類	2825
百日	paq gniq	事類	2826
忌日	ji gniq	事類	2826
生諱日期	san huei ziuq dzi	事類	2826
十頭	ziuq deu	事類	2826
陰生	in san	事類	2826
陰壽	in zieu	事類	2826
流年	lieu gnien	事類	2826
月建	yuq cien	事類	2826
大業	dou gniq	事類	2826
小業	siau gniq	事類	2826
田脚	dien ciaq	事類	2826
大小業	dou siau gniq	事類	2826
三浪頭	saen laon deu	事類	2826
東道	ton dau	事類	2826
小意思	siau i sy	事類	2826
（小意智）	siau i sy	事類	2826
把戲	po shi	事類	2827
戲文	shi ven	事類	2827
隔壁戲	kaq piq shi	事類	2827
裝頭孩	tsian deu ghein	事類	2827
凳頭戲	ten deu shi	事類	2827
獨脚戲	doq ciaq shi	事類	2827
木頭孩	moq deu ghein	事類	2827
木頭戲	moq deu shi	事類	2827
下弄上	gho lon zaon	事類	2827
牽線木頭孩	chi sien moq deu ghein	事類	2827
孩兒戲	ghae er shi	事類	2827
文書	ven siu	事類	2827
南詞	nein dzy	事類	2827
武書	vu siu	事類	2827
小唱	siau tshaon	事類	2828
歌詩	kou sy	事類	2828
（歌司）	kou sy	事類	2828
龍鳳細吹	lon von si tsiu	事類	2828
小明堂	siau min daon	事類	2828
路吹	llu tsiu	事類	2828
高蹻	kau chiau	事類	2828
（高趫）	kau chiau	事類	2828
（高蹺）	kau chiau	事類	2828
（高橇）	kau chiau	事類	2828
寥天	liau thien	事類	2828
（撩天）	liau thien	事類	2828
虎跳	fu thiau	事類	2828
筋斗	cin teu	事類	2828
（觔斗）	cin teu	事類	2828
（金斗）	cin teu	事類	2828
（跟斗）	cin teu	事類	2828
（跟陡）	cin teu	事類	2828
（跟倒）	cin teu	事類	2828
兩脚船	lian ciaq zoen	事類	2828
差頭	tsho deu	事類	2829
（訍頭）	tsho deu	事類	2829
噴頭	phen deu	事類	2829
（啈頭）	phen deu	事類	2829
蹱掽	tshon phan	事類	2829
（衝碰）	tshon phan	事類	2829
（銃䨻）	tshon phan	事類	2829
（銃𤳹）	tshon phan	事類	2829
（嗆哼）	tshon phan	事類	2829
劍門	cien men	事類	2829
禍祟	ghou sei	事類	2829
（禍水）	ghou sei	事類	2829
賊火	zaq hou	事類	2829
火老鴉	hou lau o	事類	2829
服辯	voq bi	事類	2829
（服便）	voq bi	事類	2829
花字	huo zy	事類	2829
花押	huo aq	事類	2829
短見	toen cien	事類	2830
眼圈	ngaen chioen	身體	2830
眼胞皮	ngaen phau bi	身體	2830
眼沿	ngaen yen	身體	2830
（眼緣）	ngaen yen	身體	2830
眼䀹毛	ngaen saq mau	身體	2830
（眼睫毛）	ngaen saq mau	身體	2830
烏珠	u tsiu	身體	2830
眼烏珠	ngaen u tsiu	身體	2830
仙人	sien gnin	身體	2830
瞳人	don ziun	身體	2830
（瞳神）	don ziun	身體	2830
眼火	ngaen hou	身體	2830
眼孔	ngaen khon	身體	2830
眼框子	ngaen khuaon tsy	身體	2830
耳朵	gni to	身體	2830
（耳聸）	gni to	身體	2830
（耳𦖋）	gni to	身體	2830
耳朵皮	gni to bi	身體	2830
耳朵瓣	gni to baen	身體	2830
（耳朵爿）	gni to baen	身體	2830
小耳朵皮	siau gni to bi	身體	2831
鼻頭	baq deu	身體	2831
鼻頭管	baq deu kun	身體	2831
（鼻頭官）	baq deu kun	身體	2831
鼻頭樑	baq deu lian	身體	2831
土星	thu shin	身體	2831
鼻頭水	baq deu siu	身體	2831
（鼻鼽泗）	baq deu siu	身體	2831
鼻鼽	baq deu	身體	2831
鼻頭紅	baq deu on	身體	2831
嘴	tsiu	身體	2831
（觜）	tsiu	身體	2831
（㭰）	tsiu	身體	2831
（⿰口㭰）	tsiu	身體	2831
嘴巴	tsiu po	身體	2831
嘴巴皮	tsiu po bi	身體	2831
嘴巴瓣	tsiu po baen	身體	2831
（嘴巴爿）	tsiu po baen	身體	2831
人中	ziun tson	身體	2831
（脣中）	ziun tson	身體	2831
牙牀	ngo zaon	身體	2831
牙肉	ngo gnioq	身體	2831
牙牀肉	ngo zaon gnioq	身體	2831
天井板	thien tsin paen	身體	2831
天花板	thien huo paen	身體	2831
口甕	kheu on	身體	2831
（口䩺）	kheu on	身體	2831
小舌頭	siau ziq dein	身體	2832
涎唾	zaen thu	身體	2832
（瀺唾）	zaen thu	身體	2832
（㳄唾）	zaen thu	身體	2832
（嚵吐）	zaen thu	身體	2832
涎茶	zaen dzo	身體	2832
涎茶水	zaen dzo siu	身體	2832
頭毛	deu mau	身體	2832
胎毛	thae mau	身體	2832
胎髮	thae faq	身體	2832
髻	tsiuq7	身體	2832
頭毛髻	deu mau tsiuq	身體	2832
髫果	tiau kou	身體	2832
（髫角）	tiau kou	身體	2832
汗毛	ghein mau	身體	2832
（寒毛）	ghein mau	身體	2832
（㲦毛）	ghein mau	身體	2832
天靈蓋	thien lin kae	身體	2832
六斤四兩	loq cin sy lian	身體	2832
子孔	tsy khon	身體	2832
（𦞤孔）	tsy khon	身體	2832
（囟孔）	tsy khon	身體	2832
子孔窞	tsy khon dein	身體	2832
腦殼	nau khaq	身體	2832
腦殼頭	nau khaq deu	身體	2832
額角	ngaq koq	身體	2832
（頟角）	ngaq koq	身體	2832
額角頭	ngaq koq deu	身體	2832
面孔	mien khon	身體	2833
面頰巴	mien kaq po	身體	2833
下巴	gho bo	身體	2833
（下杷）	ngo bo	身體	2833
（顎盤）	ngoq bun	身體	2833
下巴骨	gho bo kuaq	身體	2833
酒窞	tsieu dein	身體	2833
頭頸	deu cin	身體	2833
（脰頸）	deu cin	身體	2833
（頭莖）	deu cin	身體	2833
喉結	gheu ciq	身體	2833
胡嚨	u lon	身體	2833
（㗅嚨）	u lon	身體	2833
（喖嚨）	u lon	身體	2833
（喉嚨）	u lon	身體	2833
（烏嚨）	u lon	身體	2833
胸脘頭	shion kun deu	身體	2833
胸脘頭	shion wun deu	身體	2833
胃脘	wei kun	身體	2833
胃脘	wei wun	身體	2833
肚皮	du bi	身體	2833
肚	du4	身體	2833
肚	tu3	身體	2833
肚子	tu tsy	身體	2833
腰縛	iau bou	身體	2834
（腰部）	iau bou	身體	2834
腰身	iau sin	身體	2834
腰	iau1	身體	2834
背脊	pei tsiq	身體	2834
天柱骨	thien dziu kuaq	身體	2834
奶	nhae5	身體	2834
（𠂏）	nhae5	身體	2834
（腉）	nhae5	身體	2834
（嬭）	nhae5	身體	2834
（妳）	nhae5	身體	2834
（𡇲）	nhae5	身體	2834
（㜌）	nhae5	身體	2834
奶奶	nhae nhae	身體	2834
奶奶⿰月莆	nhae nhae bu	身體	2834
（奶奶部）	nhae nhae bu	身體	2834
肚皮眼	du bi ngaen	身體	2834
（肚𣬈眼）	du bi ngaen	身體	2834
肚臍眼	du dzi ngaen	身體	2834
肚臍	du dzi	身體	2834
心肝心肺	sin kien sin fi	身體	2834
腰子	iau tsy	身體	2834
骹股	gau ku	身體	2835
肩甲	cien kaq	身體	2835
（肩胛）	cien kaq	身體	2835
（肩⿰片甲）	cien kaq	身體	2835
肩克	cien khaq	身體	2835
肩膀	cien paon	身體	2835
（肩髆）	cien paon	身體	2835
肩克頭	cien khaq deu	身體	2835
飯鍬骨	vaen tshiau kuaq	身體	2835
肋夾肢下	laq kaq tsy gho	身體	2835
（肋胳肢下）	laq kaq tsy gho	身體	2835
袷脂窩	kaq tsy ou	身體	2835
手肱	sieu kuan	身體	2835
（手梗）	sieu kuan	身體	2835
（手𦢎）	sieu kuan	身體	2835
手骨	sieu kuaq	身體	2835
手掙㨖	sieu tsan tsy	身體	2835
（手掙拄）	sieu tsan tsy	身體	2835
手掙㨖頭	sieu tsan tsy dein	身體	2835
（手掌拄頭）	sieu tsan tsy dein	身體	2835
巴掌	po tsaon	身體	2835
（𢃳掌）	po tsaon	身體	2835
指末頭	tsy maq deu	身體	2836
（指拇頭）	tsy maq deu	身體	2836
虎擘	fu phaq	身體	2836
（尃八）	fu phaq	身體	2836
老虎口	lau fu kheu	身體	2836
籮	lou2	身體	2836
（羅）	lou2	身體	2836
（螺）	lou2	身體	2836
（腡）	lou2	身體	2836
筲	sau1	身體	2836
鱗	lin2	身體	2836
屁股	phi ku	身體	2836
（比股）	phi ku	身體	2836
（髀股）	phi ku	身體	2836
（䯗股）	phi ku	身體	2836
脚夾縫	ciaq kaq von	身體	2836
尾骶骨	mi tsy kuaq	身體	2836
脚胖	ciaq phaon	身體	2836
（脚膀）	ciaq phaon	身體	2836
（脚髈）	ciaq phaon	身體	2836
大脚胖	dou ciaq phaon	身體	2836
（大脚膀）	dou ciaq phaon	身體	2836
（大脚髈）	dou ciaq phaon	身體	2836
脚脛	ciaq cin	身體	2836
（脚胻）	ciaq cin	身體	2836
（脚梗）	ciaq cin	身體	2836
脚骨	ciaq kuaq	身體	2836
脚䯊頭	ciaq khou deu	身體	2837
（脚髁頭）	ciaq khou deu	身體	2837
脚䯏骼頭	ciaq kuaq lu deu	身體	2837
（脚骨骼頭）	ciaq kuaq lu deu	身體	2837
脚饅頭	ciaq mun deu	身體	2837
脚腸肚	ciaq gnian du	身體	2837
（脚仰肚）	ciaq gnian du	身體	2837
小脚	siau ciaq	身體	2837
（小骽）	siau ciaq	身體	2837
脚掙	ciaq tsan	身體	2837
（脚䟫）	ciaq tsan	身體	2837
脚掙㨖頭	ciaq tsan tsy deu	身體	2837
脚後跟	ciaq gheu ken	身體	2837
脚力	ciaq liq	身體	2837
屁眼	phi ngaen	身體	2837
（髀眼）	phi ngaen	身體	2837
屁股眼	phi ku ngaen	身體	2837
（髀股眼）	phi ku ngaen	身體	2837
胴肛	don kon	身體	2837
卵子	loen tsy	身體	2837
朘	tsiu1	身體	2837
（䘒）	tsiu1	身體	2837
（𡱥）	tsiu1	身體	2837
卵脬	loen phau	身體	2837
䏘	phiq7	身體	2837
（匹）	phiq7	身體	2837
（闢）	phiq7	身體	2837
閉	pi5	身體	2837
（屄）	pi5	身體	2837
（牝）	pi5	身體	2837
幺麼	o mo	身體	2837
（𦜖姅）	o mo	身體	2837
呵欠	ho hein	身體	2838
（𠽫哻）	ho hein	身體	2838
眠鼾	mien hein	身體	2838
噴嚏	phen thi	身體	2838
（噴涕）	phen thi	身體	2838
尿	siu1	身體	2838
（溲）	siu1	身體	2838
小解	siau ka	身體	2838
小便	siau bi	身體	2838
屙	ou5	身體	2838
（汚）	ou5	身體	2838
（惡）	ou5	身體	2838
大解	da ka	身體	2838
大便	da bien	身體	2838
屁	phi5	身體	2838
（䊧）	phi5	身體	2838
（𥥓）	phi5	身體	2838
經家	cin ko	身體	2839
月家	yuq ko	身體	2839
鏖糟	au tsau	身體	2839
身材	sin dzae	身體	2839
身條	sin diau	身體	2839
身架	sin ko	身體	2839
腰身	iau sin	身體	2839
個子	kou tsy	身體	2839
個子頭	kou tsy deu	身體	2839
塊頭	khuei deu	身體	2839
塑子	su tsy	身體	2839
（塐子）	su tsy	身體	2839
（素子）	su tsy	身體	2839
坯	phei1	身體	2839
（胚）	phei1	身體	2839
（娝）	phei1	身體	2839
（痞）	phei1	身體	2839
坯子	phei tsy	身體	2839
坯條	phei diau	身體	2839
骨頭	kuaq deu	身體	2839
魄屍	phoq sy	身體	2839
（魄尸）	phoq sy	身體	2839
頭腦	deu nau	身體	2839
度量	du lian	身體	2839
（肚量）	du lian	身體	2839
性命	sin min	身體	2839
（生命）	sin min	身體	2840
鏤眼	lheu ngaen	疾病	2840
（凹眼）	lheu ngaen	疾病	2840
（曉眼）	lheu ngaen	疾病	2840
𧡸睛	theu tsin	疾病	2840
（𧡸診）	theu tsin	疾病	2840
（兜眼）	theu tsin	疾病	2840
（偷鍼）	theu tsin	疾病	2840
鬬雞眼	teu ci ngaen	疾病	2840
（𧡸眵眼）	teu ci ngaen	疾病	2840
（鬬𥉻眼）	teu ci ngaen	疾病	2840
多䀹眼	tou saq ngaen	疾病	2840
（多𥈊眼）	tou saq ngaen	疾病	2840
白眼	baq ngaen	疾病	2840
揚白眼	yan baq ngaen	疾病	2840
（羊白眼）	yan baq ngaen	疾病	2840
近𥉻眼	jin tshi ngaen	疾病	2840
（近覰眼）	jin tshi ngaen	疾病	2840
老花眼	lau huo ngaen	疾病	2840
花眼	huo ngaen	疾病	2840
乜𥉻眼	mhi tshi ngaen	疾病	2840
（瞇⿰目齊眼）	mhi tshi ngaen	疾病	2840
花𥉻眼	huo tshi ngaen	疾病	2841
聾病	lon ban	疾病	2841
（聾彭）	lon ban	疾病	2841
（聾甏）	lon ban	疾病	2841
齈鼻頭	nhon baq dein	疾病	2841
（醟鼻頭）	nhon baq dein	疾病	2841
酒皻鼻	tsieu tsau biq	疾病	2841
（酒齇鼻）	tsieu tsau biq	疾病	2841
（酒糟鼻）	tsieu tsau biq	疾病	2841
䶕牙	bo ngo	疾病	2841
露牙䶕齒	lu ngo bo tshy	疾病	2841
叉牙	tsho ngo	疾病	2841
（杈牙）	tsho ngo	疾病	2841
（齹牙）	tsho ngo	疾病	2841
（𪘓牙）	tsho ngo	疾病	2841
牙果	ngo kun	疾病	2841
缺嘴	chiuq tsiu	疾病	2841
缺嘴弄	chiuq tsiu lon	疾病	2841
缺牙弄	chiuq ngo lon	疾病	2842
缺齒弄	chiuq tshy lon	疾病	2842
吃舌頭	kaq ziq dein	疾病	2842
癩	la6	疾病	2842
（瘌）	la6	疾病	2842
癩頭	la dein	疾病	2842
蠟梨頭	laq li deu	疾病	2842
鬎鬁頭	laq li deu	疾病	2842
纏頭	dzien deu	疾病	2842
（𢷹頭）	dzien deu	疾病	2842
頭髓腦殼痛	deu sien nau khaq thon	疾病	2842
宣髮	soen faq	疾病	2842
（蒜髮）	soen faq	疾病	2842
（算髮）	soen faq	疾病	2842
瘋手	fon sien	疾病	2842
蹺脚	chiau ciaq	疾病	2841
蹺脚	chiau cian	疾病	2842
拐脚	kua ciaq	疾病	2842
（𦫳脚）	kua ciaq	疾病	2842
（瘸脚）	kua ciaq	疾病	2842
拐脚	kua cian	疾病	2842
（𦫳脚）	kua cian	疾病	2842
（瘸脚）	kua cian	疾病	2842
毛病	mau bin	疾病	2842
病痛	bin thon	疾病	2842
病痼毒	bin ku doq	疾病	2842
（病孤特）	bin ku doq	疾病	2842
虛㽺病	shiu shiq bin	疾病	2842
㾮病	waon bin	疾病	2843
（⿰月⿺尢黃病）	waon bin	疾病	2843
勞乏	lau faq	疾病	2843
（勞發）	lau faq	疾病	2843
（勞疺）	lau faq	疾病	2843
脫形	thaq yin	疾病	2843
埭頭	da dein	疾病	2843
時症	zy cin	疾病	2843
時氣	zy chi	疾病	2843
瘟	uen1	疾病	2843
瘟病	uen bin	疾病	2843
痧	so1	疾病	2843
痧氣	so chi	疾病	2843
瘄子	tshu tsy	疾病	2843
冷熱病	lan gniq bin	疾病	2843
草毛病	tshau mau bin	疾病	2843
賣柴病	ma za bin	疾病	2843
間日頭	kae gniq deu	疾病	2843
四日	sy gniq	疾病	2843
四日兩頭班	sy gniq lian deu paen	疾病	2843
勞瘵	lau chiq	疾病	2843
損症	sen cin	疾病	2843
癆病	lau bin	疾病	2843
瘵病	chiq bin	疾病	2843
痚痼	hau ku	疾病	2844
（哮痼）	hau ku	疾病	2844
痚駝病	hau dou bin	疾病	2844
羊癲病	yan tien bin	疾病	2844
豬癲病	tsiu tien bin	疾病	2844
𤵥	zau2	疾病	2844
（消）	zau2	疾病	2844
（痟）	zau2	疾病	2844
火𤵥病	hou zau bin	疾病	2844
土	thu3	疾病	2844
土氣	thu chi	疾病	2844
走陽	tseu yan	疾病	2844
（走洋）	tseu yan	疾病	2844
有身	yeu sin	疾病	2844
（有娠）	yeu sin	疾病	2844
有孕	yeu yun	疾病	2844
雙身	saon sin	疾病	2844
大肚	dou du	疾病	2844
避魚	bi ng	疾病	2844
（病倪）	bi ng	疾病	2844
（病膩）	bi ng	疾病	2844
墮身	dou sin	疾病	2844
跌落	tiq loq	疾病	2844
小產	siau tshaen	疾病	2844
瘡病	tshaon bin	疾病	2844
癗	lei2	疾病	2845
皰	phau5	疾病	2845
（泡）	phau5	疾病	2845
（疱）	phau5	疾病	2845
疿子	fi tsy	疾病	2845
（痱子）	fi tsy	疾病	2845
（癈子）	fi tsy	疾病	2845
熱癤	gniq tsiq	疾病	2845
（熱瘃）	gniq tsiq	疾病	2845
凍瘃	ton tsoq	疾病	2845
（冬瘃）	ton tsoq	疾病	2845
（皸瘃）	ton tsoq	疾病	2845
（皸足）	ton tsoq	疾病	2845
春坼	tshiun tshaq	疾病	2845
